12 0:2730 1:2862 2:2862 3:2576 4:2412 5:2428 6:2532 7:2546
1 0:2862 1:2598 2:2357 3:1911 4:1880 5:2128 6:2788 7:2862
7 0:2822 1:2774 2:2157 3:2631 4:2716 5:2579 6:2644 7:2657
12 0:2298 1:2476 2:2372 3:2093 4:2074 5:2676 6:2809 7:2600
1 0:2862 1:2819 2:2750 3:2288 4:2351 5:2035 6:2691 7:2862
6 0:2823 1:2766 2:2690 3:2754 4:2779 5:1797 6:2578 7:2571
3 0:2807 1:2862 2:2862 3:1955 4:1212 5:1561 6:2389 7:2762
12 0:2657 1:2791 2:2808 3:2837 4:2809 5:2073 6:2744 7:2754
6 0:2715 1:2746 2:2448 3:2424 4:2128 5:2697 6:2717 7:2754
11 0:2748 1:2747 2:2565 3:2673 4:2718 5:2163 6:2653 7:2754
10 0:2658 1:2709 2:2591 3:2732 4:2758 5:995 6:2385 7:2558
3 0:2811 1:2862 2:2862 3:2254 4:1483 5:1410 6:2508 7:2713
8 0:2802 1:2821 2:2703 3:2481 4:1698 5:2805 6:2822 7:2747
5 0:2637 1:2862 2:2862 3:2608 4:2434 5:2538 6:2556 7:2281
4 0:2772 1:2826 2:2802 3:2208 4:1828 5:2657 6:2825 7:2733
6 0:2456 1:2674 2:2228 3:2296 4:1957 5:2652 6:2844 7:2701
9 0:2862 1:2713 2:2615 3:2209 4:2239 5:2303 6:2717 7:2862
10 0:2668 1:2204 2:2406 3:1270 4:1274 5:2720 6:2712 7:2491
11 0:2731 1:2789 2:2710 3:2735 4:2749 5:1954 6:2584 7:2750
2 0:2862 1:2804 2:2840 3:2681 4:2653 5:1499 6:2679 7:2862
6 0:2838 1:2862 2:2862 3:2022 4:1543 5:890 6:2193 7:2822
1 0:2670 1:2736 2:2449 3:1588 4:1147 5:2675 6:2831 7:2570
6 0:2838 1:2862 2:2862 3:2450 4:2197 5:2356 6:2668 7:2849
11 0:2862 1:2572 2:1888 3:2507 4:2616 5:2299 6:2282 7:2862
3 0:2765 1:2672 2:2617 3:2830 4:2834 5:2490 6:2648 7:2662
7 0:2776 1:2817 2:2760 3:2858 4:2830 5:2223 6:2695 7:2744
10 0:2493 1:2591 2:1981 3:2082 4:1974 5:2612 6:2835 7:2340
7 0:2816 1:2830 2:2703 3:2489 4:2459 5:2768 6:2781 7:2797
11 0:2559 1:2778 2:2308 3:2796 4:2813 5:2786 6:2714 7:2684
12 0:2774 1:2862 2:2862 3:2214 4:2039 5:1574 6:2593 7:2821
8 0:2783 1:2640 2:2508 3:2464 4:2271 5:2804 6:2846 7:2716
2 0:2573 1:2803 2:2648 3:2796 4:2811 5:2253 6:1759 7:2291
12 0:2720 1:2789 2:2660 3:2115 4:1906 5:2632 6:2720 7:2816
3 0:2832 1:2862 2:2862 3:2260 4:1975 5:2295 6:2671 7:2795
9 0:2794 1:2737 2:2504 3:2668 4:2708 5:1286 6:2699 7:2814
8 0:2750 1:2862 2:2862 3:2576 4:2187 5:1901 6:2745 7:2751
1 0:2573 1:2795 2:2602 3:1699 4:1584 5:2644 6:2794 7:2612
3 0:2690 1:2862 2:2862 3:2803 4:2685 5:2129 6:2622 7:2604
11 0:2719 1:2649 2:2454 3:2566 4:2831 5:1506 6:2345 7:2821
4 0:2766 1:2846 2:2825 3:2796 4:2786 5:1926 6:2514 7:2608
12 0:2683 1:2862 2:2862 3:2496 4:2316 5:2028 6:2593 7:2722
11 0:2735 1:2817 2:2751 3:2746 4:2821 5:1921 6:2582 7:2732
9 0:2862 1:2686 2:2147 3:1898 4:1897 5:2047 6:2713 7:2862
2 0:2717 1:2747 2:2414 3:2672 4:2720 5:2391 6:2665 7:2638
4 0:2700 1:2862 2:2862 3:2670 4:2515 5:2254 6:2686 7:2544
3 0:2669 1:2862 2:2862 3:2608 4:2328 5:1606 6:2542 7:2484
5 0:2676 1:2811 2:2760 3:2824 4:2822 5:1384 6:2530 7:2629
9 0:2862 1:2672 2:2156 3:1614 4:1768 5:1874 6:2483 7:2862
4 0:2710 1:2862 2:2862 3:1419 4:1023 5:1512 6:2486 7:2668
3 0:2804 1:2787 2:2623 3:2815 4:2815 5:1664 6:2673 7:2739
1 0:2862 1:2798 2:2181 3:1596 4:1919 5:2404 6:2686 7:2862
10 0:2687 1:2802 2:2478 3:2765 4:2779 5:1043 6:2563 7:2601
8 0:2794 1:2727 2:2567 3:2597 4:2535 5:2634 6:2831 7:2676
2 0:2830 1:2847 2:2840 3:2680 4:2587 5:2803 6:2844 7:2846
4 0:2741 1:2862 2:2862 3:2728 4:2465 5:2246 6:2678 7:2640
12 0:2436 1:2803 2:2638 3:1586 4:1561 5:2768 6:2724 7:2648
1 0:2715 1:2787 2:2696 3:2827 4:2824 5:1313 6:2636 7:2666
1 0:2571 1:2862 2:2862 3:2653 4:2575 5:2164 6:2690 7:2493
1 0:2862 1:2761 2:2269 3:1328 4:1152 5:2091 6:2506 7:2862
4 0:2697 1:2862 2:2862 3:2589 4:2538 5:2619 6:2626 7:2744
12 0:1592 1:2239 2:2041 3:1344 4:1221 5:2690 6:2842 7:2293
7 0:2862 1:2714 2:2675 3:2461 4:2421 5:2078 6:2520 7:2862
12 0:2862 1:2798 2:2736 3:2389 4:2276 5:1814 6:2725 7:2862
12 0:2311 1:2862 2:2862 3:1721 4:1475 5:1098 6:2214 7:2412
1 0:2740 1:2862 2:2862 3:2253 4:2188 5:2414 6:2779 7:2690
12 0:2862 1:2696 2:1538 3:1109 4:1499 5:2149 6:2465 7:2862
11 0:2862 1:1108 2:2215 3:1803 4:1991 5:1767 6:2409 7:2862
10 0:2583 1:2816 2:2546 3:2673 4:2688 5:2117 6:2667 7:2638
12 0:2694 1:2862 2:2862 3:2710 4:2568 5:2003 6:2595 7:2789
11 0:2670 1:2654 2:2346 3:2352 4:2423 5:2742 6:2830 7:2697
11 0:2769 1:2862 2:2862 3:2551 4:2411 5:2178 6:2537 7:2769
3 0:2773 1:2703 2:2754 3:2847 4:2842 5:2036 6:2421 7:2683
1 0:2779 1:2862 2:2862 3:1851 4:1574 5:1985 6:2751 7:2372
7 0:2862 1:2818 2:2810 3:2100 4:1825 5:1573 6:2699 7:2862
5 0:2654 1:2664 2:2383 3:2217 4:1848 5:2685 6:2844 7:2224
4 0:2862 1:2862 2:2862 3:2724 4:2540 5:2095 6:2743 7:2862
3 0:2771 1:2756 2:2858 3:2862 4:2862 5:1652 6:2440 7:2664
6 0:2440 1:2862 2:2862 3:2862 4:2862 5:2818 6:2495 7:2449
12 0:2708 1:2761 2:2600 3:2752 4:2758 5:1367 6:2655 7:2814
6 0:1715 1:2000 2:2371 3:1693 4:1267 5:2629 6:2813 7:2816
3 0:2594 1:2647 2:2342 3:2862 4:2862 5:2862 6:2838 7:2604
3 0:2772 1:2862 2:2862 3:2125 4:1481 5:1180 6:2652 7:2720
5 0:2862 1:2852 2:2830 3:2654 4:2311 5:1737 6:2648 7:2862
3 0:2849 1:2822 2:2675 3:1958 4:1666 5:2763 6:2841 7:2841
12 0:2727 1:2862 2:2862 3:2209 4:2069 5:2032 6:2574 7:2374
5 0:2862 1:2595 2:2443 3:2490 4:2169 5:1972 6:2716 7:2862
2 0:2862 1:2822 2:2738 3:2510 4:2226 5:2140 6:2626 7:2862
9 0:2862 1:2785 2:2475 3:1789 4:1691 5:1729 6:2654 7:2862
10 0:2190 1:2348 2:2653 3:2705 4:2704 5:1534 6:2638 7:2623
12 0:2862 1:2816 2:2794 3:2790 4:2712 5:2184 6:2795 7:2862
10 0:2694 1:2862 2:2862 3:2782 4:2560 5:1560 6:2545 7:2390
1 0:2862 1:2816 2:2694 3:2399 4:2432 5:2110 6:2639 7:2862
11 0:2620 1:2499 2:2078 3:1580 4:1548 5:2722 6:2805 7:2537
6 0:2627 1:2608 2:2205 3:2798 4:2799 5:2288 6:2665 7:2675
6 0:2862 1:2810 2:2698 3:2152 4:2008 5:2141 6:2628 7:2862
1 0:2862 1:2774 2:2248 3:1044 4:1126 5:2190 6:2672 7:2862
1 0:2862 1:2810 2:2639 3:2705 4:2717 5:2536 6:2531 7:2862
7 0:2862 1:2837 2:2800 3:2707 4:2675 5:2291 6:2818 7:2862
12 0:2862 1:2757 2:2203 3:1792 4:1738 5:1867 6:2570 7:2862
10 0:2802 1:2862 2:2862 3:2311 4:2046 5:2658 6:2789 7:2587
9 0:2802 1:2838 2:2827 3:2793 4:2796 5:1281 6:2201 7:2815
12 0:2681 1:2691 2:2419 3:1692 4:1566 5:2653 6:2767 7:2567
4 0:2862 1:2758 2:2507 3:2433 4:2254 5:2121 6:2732 7:2862
4 0:2818 1:2852 2:2844 3:2833 4:2837 5:2337 6:2679 7:2758
3 0:2862 1:2676 2:2480 3:1904 4:1755 5:2294 6:2696 7:2862
10 0:2631 1:2862 2:2862 3:2531 4:2108 5:1754 6:2626 7:2483
12 0:2695 1:2862 2:2862 3:2123 4:1785 5:1867 6:2657 7:2776
11 0:2862 1:2761 2:2532 3:1389 4:1444 5:1253 6:2390 7:2862
10 0:2745 1:2811 2:2752 3:2727 4:2768 5:1053 6:2616 7:2639
2 0:2862 1:2828 2:2831 3:2696 4:2634 5:1359 6:2504 7:2862
10 0:2545 1:2862 2:2862 3:2862 4:2862 5:2807 6:2767 7:2260
12 0:2686 1:2721 2:2700 3:2753 4:2759 5:1868 6:2667 7:2786
8 0:2862 1:2556 2:2533 3:2841 4:2808 5:2825 6:2854 7:2862
9 0:2862 1:2756 2:2829 3:2862 4:2829 5:1290 6:2448 7:2862
7 0:2541 1:2862 2:2862 3:2666 4:2493 5:1467 6:2420 7:2559
10 0:2862 1:2789 2:2633 3:1928 4:1326 5:556 6:2717 7:2862
10 0:2779 1:2862 2:2862 3:2837 4:2750 5:2292 6:2743 7:2713
8 0:2410 1:2007 2:2303 3:2599 4:2450 5:2718 6:2844 7:2659
12 0:2344 1:2478 2:1404 3:739 4:270 5:2791 6:2723 7:2467
10 0:2862 1:2720 2:2251 3:2198 4:1939 5:1712 6:2643 7:2862
2 0:2768 1:2862 2:2862 3:2637 4:2525 5:2657 6:2743 7:2699
9 0:2542 1:2779 2:2317 3:2207 4:1883 5:2740 6:2820 7:2605
12 0:2616 1:2862 2:2862 3:2721 4:2583 5:2302 6:2627 7:2754
8 0:2525 1:2690 2:2843 3:2862 4:2862 5:2767 6:2787 7:2649
2 0:2862 1:2836 2:2840 3:2723 4:2267 5:1708 6:2708 7:2862
5 0:2862 1:2795 2:2634 3:2272 4:2154 5:2212 6:2440 7:2862
3 0:2862 1:2775 2:2643 3:2647 4:2324 5:2392 6:2743 7:2862
3 0:2755 1:2650 2:2357 3:2575 4:2772 5:2150 6:2425 7:2747
9 0:2862 1:2862 2:2862 3:2860 4:2831 5:1656 6:2682 7:2862
11 0:2862 1:2726 2:2506 3:2318 4:2405 5:1765 6:2323 7:2862
10 0:142 1:251 2:2603 3:2862 4:2862 5:2862 6:2862 7:2783
1 0:2681 1:2862 2:2862 3:2162 4:1961 5:1933 6:2618 7:2643
11 0:2698 1:2341 2:1510 3:2631 4:2780 5:2795 6:2772 7:2556
4 0:2862 1:2740 2:2725 3:2292 4:2150 5:2328 6:2763 7:2862
12 0:2542 1:2862 2:2862 3:2360 4:2166 5:948 6:2693 7:2693
3 0:2717 1:2723 2:2537 3:2432 4:1786 5:2697 6:2816 7:2692
6 0:2766 1:2630 2:1955 3:1056 4:1144 5:2664 6:2806 7:2616
12 0:2862 1:212 2:2654 3:2847 4:2798 5:2806 6:2818 7:2862
7 0:2779 1:2849 2:2845 3:2855 4:2834 5:1709 6:2694 7:2692
6 0:2733 1:2862 2:2862 3:1746 4:1405 5:2316 6:2588 7:2549
5 0:2697 1:2818 2:2775 3:2848 4:2817 5:1656 6:2566 7:2635
9 0:2807 1:2852 2:2861 3:2299 4:1555 5:2688 6:2826 7:2839
1 0:2512 1:2862 2:2862 3:1649 4:996 5:1536 6:2565 7:2316
4 0:2791 1:2686 2:2457 3:2091 4:1919 5:2733 6:2843 7:2772
8 0:2862 1:2763 2:2744 3:2773 4:2744 5:2292 6:2374 7:2862
5 0:2502 1:2862 2:2862 3:2616 4:2202 5:1807 6:2620 7:2291
3 0:2611 1:2546 2:2501 3:2309 4:2144 5:2745 6:2816 7:2699
2 0:2372 1:2862 2:2862 3:2747 4:2619 5:2862 6:2862 7:2735
1 0:2626 1:2862 2:2862 3:2444 4:2228 5:2131 6:2748 7:2538
3 0:2666 1:2836 2:2785 3:2852 4:2853 5:1489 6:2570 7:2573
9 0:2578 1:2658 2:2024 3:2620 4:2688 5:2089 6:2659 7:2734
12 0:2862 1:2383 2:2336 3:1464 4:1443 5:1535 6:2347 7:2862
11 0:2862 1:2787 2:2704 3:2383 4:2403 5:2121 6:2697 7:2862
12 0:2746 1:2862 2:2862 3:720 4:456 5:1041 6:2735 7:2811
3 0:2862 1:2798 2:2664 3:2529 4:2070 5:1205 6:2360 7:2862
1 0:2531 1:2731 2:2727 3:2818 4:2811 5:1876 6:2359 7:2689
3 0:2862 1:2768 2:2458 3:1931 4:1683 5:2359 6:2577 7:2862
1 0:2650 1:2757 2:2788 3:2719 4:2766 5:2527 6:2692 7:2651
10 0:2862 1:2804 2:2504 3:2351 4:2118 5:1460 6:2702 7:2862
12 0:2862 1:2824 2:2767 3:2574 4:2561 5:1722 6:2636 7:2862
10 0:2862 1:2639 2:2063 3:2264 4:2153 5:1431 6:2589 7:2862
12 0:2721 1:2662 2:2548 3:2603 4:2530 5:2602 6:2837 7:2770
5 0:2689 1:2862 2:2862 3:2485 4:2193 5:2431 6:2680 7:2217
4 0:2862 1:2824 2:2636 3:2328 4:2098 5:2675 6:2767 7:2862
2 0:2763 1:2862 2:2862 3:2644 4:2406 5:2444 6:2779 7:2809
1 0:2642 1:2862 2:2862 3:2860 4:2842 5:2628 6:2795 7:2070
4 0:2862 1:2808 2:2827 3:2588 4:2335 5:2281 6:2728 7:2862
4 0:2778 1:2862 2:2862 3:2649 4:2473 5:2643 6:2796 7:2757
8 0:2691 1:2814 2:2773 3:2454 4:2404 5:2748 6:2843 7:2679
9 0:2821 1:2862 2:2862 3:2383 4:2163 5:1832 6:2456 7:2770
5 0:2780 1:2778 2:2710 3:2795 4:2781 5:2242 6:2594 7:2702
1 0:2699 1:2790 2:2349 3:2541 4:2686 5:2649 6:2821 7:2573
12 0:2716 1:2776 2:2573 3:2044 4:2245 5:2631 6:2838 7:2651
10 0:2658 1:2862 2:2862 3:2809 4:2708 5:1865 6:2438 7:2576
5 0:2588 1:2735 2:2588 3:2353 4:2004 5:2681 6:2793 7:2463
7 0:2805 1:2816 2:2715 3:1654 4:1486 5:2787 6:2834 7:2777
6 0:2854 1:2854 2:2855 3:2723 4:2684 5:1301 6:2684 7:2851
3 0:2828 1:2730 2:2412 3:2686 4:2739 5:1876 6:2571 7:2838
12 0:2623 1:2769 2:2491 3:2800 4:2800 5:1539 6:2666 7:2690
7 0:2862 1:2844 2:2840 3:2471 4:2463 5:2275 6:2747 7:2862
10 0:2740 1:2842 2:2841 3:2840 4:2825 5:1363 6:2642 7:2549
12 0:2723 1:2862 2:2862 3:2862 4:2848 5:1914 6:2380 7:2635
4 0:2606 1:2477 2:2817 3:2862 4:2860 5:1160 6:2611 7:2391
3 0:2862 1:2835 2:2691 3:1895 4:1569 5:1950 6:2500 7:2862
12 0:2781 1:2745 2:2551 3:2657 4:2723 5:1069 6:2431 7:2836
1 0:2836 1:2831 2:2773 3:2724 4:2782 5:2129 6:2518 7:2796
8 0:2862 1:2801 2:2677 3:2855 4:2821 5:2644 6:2777 7:2862
9 0:2862 1:2816 2:2577 3:2410 4:2363 5:2122 6:2772 7:2862
9 0:2807 1:2686 2:1872 3:1696 4:1715 5:2740 6:2812 7:2706
9 0:2747 1:2862 2:2862 3:2221 4:1721 5:2168 6:2723 7:2608
7 0:2862 1:2535 2:1567 3:779 4:907 5:603 6:2566 7:2862
2 0:2751 1:2813 2:2799 3:2753 4:2761 5:2675 6:2839 7:2795
9 0:2783 1:2862 2:2862 3:2156 4:1769 5:1960 6:2707 7:2717
10 0:2746 1:2770 2:2414 3:2219 4:2219 5:2717 6:2792 7:2686
2 0:2789 1:2797 2:2824 3:2720 4:2529 5:2741 6:2839 7:2799
1 0:2606 1:2862 2:2862 3:2414 4:2258 5:1906 6:2606 7:2661
4 0:2798 1:2862 2:2862 3:2422 4:2166 5:2462 6:2701 7:2753
8 0:2813 1:2862 2:2862 3:2527 4:2134 5:2338 6:2751 7:2693
4 0:2785 1:2862 2:2862 3:1995 4:1355 5:2434 6:2707 7:2764
11 0:2760 1:2787 2:2723 3:2382 4:2349 5:2683 6:2827 7:2816
1 0:2736 1:2714 2:2366 3:1452 4:1344 5:2729 6:2796 7:2621
11 0:2724 1:2785 2:2650 3:2335 4:2422 5:2723 6:2806 7:2742
8 0:2790 1:2862 2:2862 3:2824 4:2771 5:2796 6:2799 7:2790
2 0:2862 1:2726 2:2752 3:2688 4:2619 5:2363 6:2793 7:2862
10 0:2862 1:2792 2:2815 3:2664 4:2440 5:1724 6:2526 7:2862
9 0:2326 1:2820 2:2797 3:2825 4:2855 5:2862 6:2862 7:2513
10 0:2862 1:2719 2:2340 3:2104 4:1922 5:1524 6:2527 7:2862
8 0:2799 1:2778 2:2508 3:2560 4:2363 5:2779 6:2850 7:2779
3 0:2862 1:2786 2:2813 3:2104 4:1396 5:1773 6:2621 7:2862
12 0:2630 1:2765 2:2287 3:2077 4:2029 5:2641 6:2702 7:2346
9 0:2674 1:2586 2:2499 3:2727 4:2736 5:959 6:2251 7:2607
6 0:2794 1:2783 2:2648 3:2675 4:2816 5:1363 6:2634 7:2769
5 0:2628 1:2830 2:2473 3:2736 4:2728 5:2104 6:2655 7:2492
3 0:2862 1:2779 2:2294 3:2190 4:1969 5:2372 6:2729 7:2862
3 0:2605 1:2408 2:2324 3:2738 4:2763 5:1896 6:2471 7:2455
8 0:2718 1:2862 2:2862 3:2800 4:2697 5:2319 6:2643 7:2622
9 0:2586 1:2862 2:2862 3:1695 4:1157 5:925 6:2672 7:2677
12 0:2694 1:2808 2:2571 3:2258 4:2244 5:2636 6:2798 7:2750
6 0:2702 1:2862 2:2862 3:2862 4:2862 5:2802 6:2798 7:2723
12 0:2734 1:2799 2:2592 3:2737 4:2747 5:389 6:2581 7:2801
5 0:2743 1:2862 2:2862 3:2862 4:2862 5:1801 6:2576 7:2352
4 0:2715 1:2841 2:2841 3:2802 4:2797 5:2312 6:2643 7:2656
12 0:2862 1:2706 2:2599 3:2375 4:2034 5:1745 6:2655 7:2862
6 0:2695 1:2743 2:2345 3:2291 4:2299 5:2633 6:2761 7:2530
1 0:2701 1:2723 2:2198 3:2755 4:2761 5:1985 6:2509 7:2622
3 0:2862 1:2807 2:2651 3:2092 4:1807 5:1716 6:2539 7:2862
4 0:2812 1:2848 2:2851 3:2276 4:1865 5:2708 6:2842 7:2819
6 0:2679 1:2558 2:2181 3:1802 4:1096 5:2743 6:2818 7:2479
7 0:2862 1:2708 2:2693 3:2365 4:2227 5:2072 6:2728 7:2862
6 0:2683 1:2623 2:2100 3:2536 4:2718 5:2301 6:2507 7:2686
9 0:2730 1:2862 2:2862 3:2608 4:2240 5:1800 6:2604 7:2761
2 0:2862 1:2862 2:2862 3:2451 4:2176 5:2419 6:2789 7:2862
7 0:2805 1:2862 2:2862 3:2686 4:2601 5:2707 6:2821 7:2613
4 0:2862 1:2722 2:2437 3:2151 4:2140 5:2647 6:2787 7:2862
4 0:2751 1:2862 2:2862 3:1936 4:997 5:1442 6:2643 7:2712
10 0:2517 1:2843 2:2817 3:2833 4:2836 5:1032 6:2625 7:2601
7 0:2782 1:2843 2:2846 3:2633 4:2562 5:2692 6:2791 7:2730
3 0:2788 1:2862 2:2862 3:2386 4:1954 5:2090 6:2517 7:2746
5 0:2862 1:2755 2:2668 3:1931 4:1570 5:1808 6:2647 7:2862
9 0:2637 1:2691 2:2025 3:2560 4:2656 5:1330 6:2677 7:2653
2 0:2832 1:2693 2:1872 3:2654 4:2687 5:2254 6:2700 7:2689
3 0:2801 1:2826 2:2761 3:2753 4:2791 5:1902 6:2463 7:2779
2 0:2666 1:2862 2:2862 3:2801 4:2695 5:1876 6:2432 7:2705
2 0:2692 1:2697 2:2748 3:2673 4:2393 5:2797 6:2835 7:2628
4 0:2476 1:2782 2:2736 3:2541 4:1840 5:2731 6:2692 7:2342
11 0:2862 1:2804 2:2685 3:2544 4:2636 5:2142 6:2356 7:2862
6 0:1308 1:1807 2:2139 3:2616 4:2791 5:1526 6:2267 7:2371
7 0:2749 1:2848 2:2845 3:2825 4:2832 5:2334 6:2725 7:2403
7 0:2747 1:2829 2:2812 3:2645 4:2477 5:2708 6:2825 7:2588
1 0:2534 1:2662 2:2404 3:1602 4:1654 5:2775 6:2801 7:2416
6 0:2821 1:2743 2:2734 3:2656 4:2715 5:1355 6:2420 7:2771
9 0:2240 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2707
2 0:2862 1:2777 2:2772 3:2488 4:2053 5:1901 6:2758 7:2862
3 0:2645 1:2862 2:2862 3:2729 4:2559 5:1990 6:2472 7:2617
6 0:2811 1:2862 2:2862 3:2595 4:2546 5:2270 6:2767 7:2823
1 0:2730 1:2807 2:2752 3:2147 4:1644 5:2729 6:2768 7:2668
9 0:2704 1:2619 2:2023 3:2573 4:2713 5:901 6:2655 7:2715
5 0:2703 1:2862 2:2862 3:2518 4:2018 5:1654 6:2613 7:2767
8 0:2784 1:2624 2:2502 3:2621 4:2555 5:2764 6:2844 7:2791
9 0:2626 1:2862 2:2862 3:1656 4:1266 5:1440 6:2325 7:2694
6 0:2776 1:2862 2:2862 3:2082 4:1653 5:1505 6:2623 7:2768
2 0:2383 1:2657 2:2814 3:2862 4:2862 5:2643 6:2608 7:2503
7 0:2612 1:2862 2:2862 3:2540 4:2318 5:1942 6:2667 7:2779
10 0:2707 1:2862 2:2862 3:2481 4:2049 5:1683 6:2408 7:2688
12 0:2862 1:2768 2:2378 3:2850 4:2862 5:2862 6:2862 7:2862
10 0:2721 1:2862 2:2862 3:1919 4:1206 5:1092 6:2313 7:2655
9 0:2650 1:2549 2:2085 3:1074 4:479 5:2711 6:2825 7:2316
12 0:2681 1:2769 2:2295 3:2277 4:2061 5:2552 6:2822 7:2643
4 0:2809 1:2813 2:2767 3:1984 4:1780 5:2767 6:2830 7:2807
12 0:2862 1:2733 2:2376 3:2452 4:2480 5:2434 6:2795 7:2862
2 0:2817 1:2862 2:2862 3:2752 4:2541 5:2742 6:2812 7:2825
8 0:2798 1:2816 2:2739 3:2678 4:2585 5:2739 6:2844 7:2818
3 0:2739 1:2862 2:2862 3:2862 4:2862 5:1499 6:1977 7:2209
5 0:2862 1:2768 2:2478 3:1215 4:1118 5:1710 6:2495 7:2862
11 0:2742 1:2862 2:2862 3:2554 4:2394 5:2137 6:2612 7:2795
6 0:2707 1:2578 2:2425 3:2503 4:2547 5:1821 6:2525 7:2653
5 0:2862 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2862
11 0:2775 1:2805 2:2769 3:2410 4:2449 5:2693 6:2833 7:2805
3 0:2862 1:2607 2:2602 3:2862 4:2862 5:2542 6:2806 7:2862
3 0:2823 1:2763 2:2502 3:1347 4:1225 5:2793 6:2830 7:2790
8 0:2770 1:2862 2:2862 3:2773 4:2611 5:2060 6:2754 7:2771
7 0:2767 1:2856 2:2856 3:2637 4:2567 5:2650 6:2810 7:2640
10 0:2651 1:2862 2:2862 3:1819 4:1027 5:884 6:2519 7:2499
5 0:2579 1:2847 2:2831 3:2686 4:2623 5:2617 6:2837 7:2656
12 0:2120 1:2533 2:2620 3:1792 4:1584 5:2725 6:2813 7:2842
4 0:2862 1:2691 2:2279 3:1940 4:1565 5:2089 6:2697 7:2862
4 0:2826 1:2862 2:2862 3:1664 4:1214 5:2333 6:2689 7:2838
11 0:2402 1:2862 2:2862 3:2295 4:2531 5:1939 6:2481 7:2362
9 0:2833 1:2667 2:2233 3:1079 4:497 5:2714 6:2811 7:2790
7 0:2786 1:2850 2:2848 3:2710 4:2658 5:2714 6:2819 7:2609
4 0:2862 1:2808 2:2708 3:1969 4:1532 5:1454 6:2517 7:2862
3 0:2862 1:2831 2:2802 3:2534 4:1795 5:899 6:2444 7:2862
3 0:2522 1:2614 2:633 3:572 4:382 5:2741 6:2808 7:2715
5 0:2677 1:2796 2:2699 3:2766 4:2774 5:1503 6:2646 7:2567
5 0:2681 1:2862 2:2862 3:2526 4:2245 5:1653 6:2739 7:2554
10 0:2651 1:2772 2:2296 3:2671 4:2753 5:2155 6:2551 7:2512
11 0:2743 1:2718 2:2545 3:1534 4:1809 5:2758 6:2742 7:2739
7 0:2625 1:2862 2:2862 3:2314 4:2094 5:1736 6:2753 7:2578
4 0:2789 1:2862 2:2862 3:1973 4:1378 5:2009 6:2659 7:2606
2 0:2788 1:2824 2:2802 3:2862 4:2862 5:2781 6:2834 7:2588
7 0:2778 1:2815 2:2855 3:2862 4:2862 5:1327 6:2511 7:2694
12 0:2862 1:2679 2:1433 3:1373 4:1310 5:1024 6:2603 7:2862
6 0:2595 1:2862 2:2862 3:2593 4:2391 5:2339 6:2587 7:2587
12 0:2785 1:2862 2:2862 3:2855 4:2828 5:2346 6:2810 7:2797
9 0:2751 1:2862 2:2862 3:1998 4:1664 5:1524 6:2645 7:2773
10 0:2632 1:2806 2:2576 3:1680 4:1232 5:2721 6:2788 7:2359
7 0:2837 1:2814 2:2550 3:2743 4:2719 5:2343 6:2751 7:2791
12 0:2862 1:2421 2:1786 3:1149 4:1086 5:831 6:2445 7:2862
10 0:2657 1:2782 2:2684 3:2699 4:2714 5:1149 6:2690 7:2530
9 0:2862 1:2823 2:2723 3:2453 4:2353 5:2100 6:2681 7:2862
7 0:2862 1:2746 2:2600 3:2206 4:2208 5:2082 6:2754 7:2862
3 0:2760 1:2862 2:2862 3:2548 4:2011 5:2085 6:2647 7:2647
9 0:2700 1:2724 2:2525 3:2125 4:1837 5:2735 6:2782 7:2680
4 0:2723 1:2372 2:2108 3:2389 4:2204 5:2761 6:2842 7:2601
9 0:2835 1:2862 2:2862 3:2302 4:1868 5:1905 6:2741 7:2835
12 0:2786 1:2862 2:2862 3:1602 4:1407 5:1662 6:2449 7:2781
9 0:2862 1:2822 2:2799 3:2192 4:1777 5:1535 6:2431 7:2862
8 0:2672 1:2862 2:2862 3:2803 4:2678 5:2649 6:2806 7:2731
9 0:2761 1:2622 2:2460 3:1669 4:1331 5:2642 6:2775 7:2779
9 0:2762 1:2817 2:2614 3:2805 4:2812 5:2176 6:2713 7:2798
5 0:2718 1:2830 2:2857 3:2857 4:2842 5:2328 6:2794 7:2525
7 0:2862 1:2862 2:2862 3:2533 4:2281 5:1548 6:2636 7:2862
4 0:2636 1:2816 2:2669 3:2859 4:2862 5:2862 6:2862 7:2679
4 0:2803 1:2851 2:2847 3:2844 4:2838 5:1985 6:2541 7:2714
11 0:2862 1:2715 2:2068 3:2389 4:2639 5:2671 6:2737 7:2862
11 0:2820 1:2862 2:2862 3:2751 4:2744 5:1404 6:2422 7:2830
1 0:2570 1:2790 2:2588 3:2171 4:1735 5:2680 6:2813 7:2622
12 0:2666 1:2862 2:2862 3:2816 4:2674 5:1981 6:2742 7:2778
5 0:2862 1:2443 2:1901 3:2095 4:2203 5:1833 6:2552 7:2862
12 0:2531 1:2862 2:2862 3:2185 4:1991 5:1339 6:2542 7:2691
5 0:2862 1:2808 2:2772 3:2160 4:1904 5:1758 6:2676 7:2862
12 0:2666 1:2671 2:2160 3:2008 4:1998 5:2637 6:2786 7:2454
5 0:2723 1:2785 2:2739 3:2765 4:2812 5:1468 6:2617 7:2586
2 0:2821 1:2824 2:2732 3:2498 4:2169 5:2802 6:2747 7:2664
