10 0:2004 1:2257 2:2348 3:1489 4:1383 5:2782 6:2456 7:1659
1 0:1482 1:2862 2:2862 3:2550 4:2458 5:2321 6:1873 7:1060
8 0:1642 1:1708 2:2427 3:2787 4:2785 5:1708 6:533 7:1015
8 0:2862 1:2429 2:2755 3:2643 4:2521 5:1790 6:1566 7:2862
9 0:0 1:0 2:2862 3:2606 4:2115 5:2727 6:2297 7:2862
7 0:1598 1:2306 2:2663 3:1675 4:2063 5:2716 6:2384 7:659
2 0:2862 1:2862 2:2862 3:2862 4:2862 5:1543 6:851 7:2862
10 0:2862 1:2237 2:2114 3:1585 4:1240 5:1382 6:1188 7:2862
10 0:2862 1:2637 2:2844 3:2787 4:2730 5:2346 6:2107 7:2862
7 0:2012 1:2456 2:2713 3:2441 4:2477 5:2771 6:2514 7:1455
4 0:1292 1:2862 2:2862 3:2189 4:1778 5:1751 6:1201 7:409
8 0:2019 1:1467 2:1894 3:2687 4:2834 5:1960 6:1986 7:2283
11 0:2862 1:2067 2:2515 3:2519 4:2632 5:2698 6:2369 7:2862
5 0:2862 1:2158 2:2430 3:2408 4:2258 5:1820 6:1249 7:2862
7 0:1813 1:2862 2:2862 3:2293 4:2042 5:1705 6:1596 7:2093
8 0:2428 1:2259 2:2708 3:2836 4:2831 5:2236 6:1781 7:2284
10 0:1552 1:1896 2:2257 3:1844 4:1427 5:2718 6:2480 7:1361
3 0:2862 1:2282 2:2785 3:2127 4:1600 5:2109 6:957 7:2862
11 0:2862 1:2230 2:2642 3:1877 4:2069 5:2221 6:1592 7:2862
10 0:1334 1:1998 2:2183 3:2135 4:2001 5:2688 6:2480 7:806
11 0:1710 1:1788 2:2122 3:948 4:1598 5:2751 6:2393 7:1420
7 0:1925 1:2312 2:2650 3:2684 4:2669 5:2120 6:1200 7:1852
8 0:1840 1:2817 2:2862 3:2859 4:2842 5:1581 6:960 7:2227
2 0:2862 1:2191 2:2566 3:2516 4:2377 5:1873 6:1811 7:2862
9 0:1899 1:2862 2:2862 3:2469 4:2269 5:1554 6:828 7:2487
12 0:2324 1:2002 2:2346 3:2188 4:2254 5:2660 6:2367 7:1738
6 0:1855 1:2526 2:2747 3:2469 4:2384 5:2630 6:2383 7:2225
9 0:2476 1:1936 2:2537 3:1597 4:1254 5:2708 6:2380 7:2282
10 0:1513 1:2069 2:2393 3:1861 4:1540 5:2639 6:2412 7:1270
6 0:2124 1:1928 2:2398 3:2251 4:2199 5:2684 6:2411 7:2101
7 0:1754 1:2792 2:2825 3:2693 4:2646 5:2706 6:2392 7:569
10 0:1793 1:2583 2:2798 3:2344 4:1912 5:2582 6:2393 7:1723
9 0:2862 1:1875 2:2387 3:2254 4:1946 5:1310 6:1421 7:2862
5 0:1406 1:2461 2:2695 3:2507 4:2464 5:2668 6:2422 7:1238
8 0:1777 1:2862 2:2862 3:2762 4:2540 5:1752 6:1263 7:1706
7 0:1862 1:2812 2:2862 3:2681 4:2048 5:2664 6:2384 7:2361
10 0:2862 1:1890 2:2305 3:2386 4:2229 5:2232 6:2009 7:2862
6 0:1711 1:2862 2:2862 3:2773 4:2660 5:2573 6:1952 7:1724
1 0:2862 1:2025 2:2292 3:1990 4:1906 5:1956 6:1167 7:2862
9 0:2862 1:2213 2:2702 3:2219 4:1990 5:1597 6:1283 7:2862
3 0:2620 1:1689 2:1947 3:2703 4:2768 5:2613 6:1854 7:2133
4 0:2862 1:1991 2:2187 3:1101 4:367 5:1446 6:1543 7:2862
5 0:2862 1:1145 2:1189 3:223 4:797 5:1117 6:1426 7:2862
9 0:2862 1:2075 2:2557 3:1717 4:1421 5:1655 6:942 7:2862
5 0:2862 1:2482 2:2760 3:2500 4:2284 5:2046 6:1690 7:2862
8 0:1941 1:2862 2:2862 3:2862 4:2862 5:2015 6:450 7:2015
12 0:2862 1:1700 2:2015 3:1263 4:1378 5:1789 6:1142 7:2862
4 0:1728 1:2485 2:2696 3:2327 4:1991 5:2710 6:2519 7:1365
12 0:1886 1:2862 2:2862 3:2271 4:2271 5:2087 6:1083 7:1588
3 0:1799 1:2384 2:2701 3:2836 4:2818 5:1942 6:963 7:1929
9 0:2862 1:2729 2:2856 3:2642 4:2537 5:2115 6:1942 7:2862
3 0:2862 1:2686 2:2848 3:2674 4:2355 5:1656 6:1253 7:2862
5 0:2652 1:2862 2:2862 3:2848 4:2824 5:2752 6:2992 7:2955
5 0:1239 1:2353 2:2574 3:2818 4:2825 5:2795 6:2582 7:759
6 0:2418 1:2043 2:2602 3:2164 4:2006 5:2604 6:2394 7:2495
3 0:2097 1:2862 2:2862 3:2450 4:2387 5:2562 6:1724 7:1246
9 0:1892 1:1913 2:2609 3:2726 4:2764 5:1899 6:1119 7:2339
3 0:2862 1:2659 2:2828 3:1984 4:1303 5:1753 6:1111 7:2862
3 0:2572 1:2437 2:2626 3:2776 4:2788 5:1726 6:646 7:2405
6 0:2862 1:2391 2:2751 3:2017 4:1787 5:1919 6:1451 7:2862
10 0:2862 1:2208 2:2706 3:2063 4:1878 5:1608 6:871 7:2862
9 0:2114 1:1761 2:2114 3:1716 4:1542 5:2684 6:2372 7:1885
1 0:2370 1:2862 2:2862 3:2331 4:2187 5:2529 6:1001 7:1450
7 0:1564 1:2563 2:2829 3:2128 4:1715 5:2730 6:2401 7:1751
11 0:2066 1:1598 2:1988 3:2622 4:2721 5:2693 6:2343 7:1463
6 0:2191 1:1754 2:2263 3:2537 4:2670 5:2069 6:1386 7:1926
7 0:2862 1:2223 2:2575 3:2287 4:2348 5:2605 6:2039 7:2862
7 0:1816 1:2437 2:2729 3:2128 4:2086 5:2705 6:2416 7:1705
7 0:2514 1:2070 2:2670 3:2806 4:2802 5:1942 6:1359 7:2520
5 0:1340 1:2862 2:2862 3:2055 4:1754 5:2303 6:1572 7:1018
11 0:2862 1:1789 2:2005 3:900 4:1530 5:1359 6:833 7:2862
4 0:1780 1:2659 2:2801 3:2388 4:2077 5:2710 6:2357 7:819
7 0:1190 1:2862 2:2862 3:2862 4:2862 5:497 6:629 7:1379
6 0:1664 1:2862 2:2862 3:2149 4:1708 5:2073 6:1294 7:1864
5 0:1534 1:1853 2:2447 3:2726 4:2734 5:1564 6:619 7:1823
1 0:2862 1:2180 2:2002 3:1715 4:1558 5:2375 6:1259 7:2862
2 0:2225 1:2862 2:2862 3:2601 4:2266 5:2021 6:1433 7:2307
2 0:2316 1:2688 2:2819 3:2769 4:2730 5:2748 6:2640 7:1743
1 0:2862 1:2354 2:2703 3:2257 4:2262 5:2320 6:1918 7:2862
7 0:2862 1:2221 2:2653 3:2024 4:1798 5:2022 6:1499 7:2862
8 0:2862 1:2705 2:2847 3:2831 4:2789 5:2462 6:2028 7:2862
11 0:2527 1:2000 2:2607 3:2004 4:1987 5:2733 6:2371 7:2556
3 0:2862 1:2645 2:2815 3:2653 4:2471 5:2278 6:1850 7:2862
3 0:2862 1:2208 2:2628 3:2289 4:1910 5:2028 6:1377 7:2862
5 0:2862 1:2241 2:2555 3:2311 4:2352 5:2276 6:2085 7:2862
8 0:2007 1:2539 2:2807 3:2840 4:2843 5:2579 6:2141 7:2071
3 0:1977 1:2110 2:2462 3:2838 4:2818 5:2530 6:1752 7:1199
8 0:2862 1:2862 2:2862 3:2693 4:2589 5:1762 6:1092 7:2862
5 0:866 1:2241 2:2654 3:2841 4:2782 5:2630 6:2392 7:502
12 0:2046 1:1545 2:1956 3:2692 4:2743 5:1427 6:526 7:1889
9 0:2264 1:2165 2:2582 3:2690 4:2694 5:2104 6:1270 7:2241
5 0:1500 1:2353 2:2628 3:2746 4:2729 5:2282 6:1698 7:1331
4 0:2348 1:2324 2:2576 3:2732 4:2701 5:2616 6:1976 7:1802
10 0:1805 1:2337 2:2182 3:2033 4:1827 5:2691 6:2527 7:903
7 0:1691 1:2505 2:2780 3:2785 4:2761 5:1216 6:584 7:1941
12 0:1774 1:1599 2:1861 3:1572 4:1654 5:2673 6:2415 7:1594
4 0:2114 1:2862 2:2862 3:2094 4:1326 5:1538 6:1146 7:2321
7 0:1972 1:2862 2:2862 3:2390 4:2077 5:1945 6:1264 7:2178
3 0:2191 1:2690 2:2848 3:2457 4:1949 5:2648 6:2428 7:2497
4 0:1852 1:2862 2:2862 3:2374 4:2115 5:2035 6:1193 7:1802
3 0:2862 1:2189 2:2672 3:2396 4:2175 5:2322 6:1937 7:2862
8 0:2013 1:2862 2:2862 3:2848 4:2768 5:1882 6:1023 7:2344
12 0:2862 1:1410 2:2253 3:2079 4:1988 5:1795 6:1461 7:2862
4 0:2862 1:1784 2:2150 3:2144 4:1551 5:1323 6:1378 7:2862
6 0:1624 1:2616 2:2791 3:2780 4:2771 5:1697 6:1406 7:1922
1 0:2862 1:1972 2:2409 3:2097 4:1998 5:2148 6:1396 7:2862
8 0:1551 1:1974 2:2650 3:2862 4:2861 5:2377 6:1596 7:1136
1 0:2023 1:1833 2:2353 3:1249 4:875 5:2699 6:2411 7:1626
10 0:1884 1:2784 2:2858 3:2353 4:2051 5:2649 6:2373 7:2051
6 0:2862 1:1563 2:1673 3:1095 4:1413 5:1201 6:1009 7:2862
7 0:1635 1:2862 2:2862 3:2631 4:2480 5:2058 6:1439 7:1834
10 0:1359 1:1963 2:2071 3:2798 4:2827 5:2725 6:2364 7:435
1 0:2063 1:1958 2:2566 3:2726 4:2796 5:1569 6:298 7:2208
3 0:2506 1:2862 2:2862 3:2128 4:1314 5:1699 6:715 7:2589
1 0:2283 1:2862 2:2862 3:2187 4:1958 5:2460 6:696 7:1633
10 0:1410 1:2363 2:2548 3:2716 4:2718 5:1581 6:902 7:1219
11 0:1977 1:2862 2:2862 3:1893 4:1927 5:1703 6:1020 7:2158
9 0:2862 1:2193 2:2612 3:2366 4:2329 5:2205 6:1939 7:2862
11 0:1715 1:1972 2:2582 3:2696 4:2777 5:2116 6:1200 7:2203
11 0:2021 1:2283 2:2573 3:2119 4:2201 5:2667 6:2363 7:2099
6 0:2862 1:1874 2:2238 3:2566 4:2595 5:2862 6:0 7:0
2 0:1835 1:2468 2:2756 3:2862 4:2862 5:2862 6:2862 7:1030
3 0:2164 1:2441 2:2676 3:2621 4:2382 5:2750 6:2418 7:1662
8 0:1566 1:2862 2:2862 3:2854 4:2765 5:2240 6:1734 7:1413
9 0:2862 1:1836 2:2329 3:2590 4:2570 5:2772 6:2678 7:2862
7 0:2862 1:2228 2:2741 3:2403 4:2176 5:1909 6:1070 7:2862
3 0:2291 1:2862 2:2862 3:2186 4:1446 5:1636 6:420 7:2300
6 0:2862 1:2097 2:2597 3:2250 4:2137 5:1562 6:1434 7:2862
4 0:2862 1:2042 2:2378 3:2567 4:2552 5:2731 6:2298 7:2862
8 0:2862 1:2332 2:2626 3:2719 4:2622 5:2222 6:1766 7:2862
10 0:1873 1:2250 2:2437 3:1188 4:538 5:2723 6:2459 7:1719
7 0:1653 1:2556 2:2749 3:2711 4:2768 5:2359 6:1616 7:1542
1 0:2862 1:2862 2:2862 3:2769 4:2703 5:2190 6:2012 7:2862
5 0:1667 1:2377 2:2673 3:2043 4:1787 5:2597 6:2423 7:1618
6 0:2150 1:2862 2:2862 3:2368 4:1984 5:1879 6:1237 7:2336
12 0:2187 1:1776 2:2360 3:1913 4:1894 5:2790 6:2416 7:2287
10 0:1705 1:1491 2:2004 3:2623 4:2722 5:1496 6:709 7:1345
6 0:2264 1:2262 2:2587 3:2400 4:1888 5:2650 6:2377 7:2026
7 0:2862 1:1847 2:2513 3:2094 4:1953 5:843 6:1697 7:2862
6 0:1574 1:2850 2:2862 3:2861 4:2847 5:1479 6:1202 7:2011
4 0:2142 1:2519 2:2651 3:2774 4:2738 5:1881 6:1314 7:1909
2 0:2252 1:2862 2:2862 3:2831 4:2669 5:2712 6:2370 7:2386
8 0:2514 1:2862 2:2862 3:2772 4:2723 5:2731 6:2269 7:2269
12 0:1099 1:1590 2:1984 3:2629 4:2669 5:1857 6:1161 7:1620
7 0:1665 1:2822 2:2851 3:2811 4:2826 5:2185 6:1869 7:1792
12 0:2862 1:53 2:2036 3:1767 4:1619 5:1528 6:1597 7:2862
8 0:1859 1:2266 2:2671 3:2711 4:2584 5:2722 6:2435 7:1023
1 0:2007 1:2862 2:2862 3:1503 4:847 5:1706 6:310 7:1430
5 0:1692 1:2249 2:2621 3:2233 4:1915 5:2597 6:2431 7:1236
2 0:1985 1:2862 2:2862 3:2796 4:2586 5:2761 6:2342 7:1730
1 0:1819 1:2020 2:2295 3:2613 4:2689 5:2733 6:2257 7:1007
9 0:2006 1:1851 2:2558 3:2704 4:2696 5:2561 6:2029 7:2148
12 0:1005 1:1216 2:1622 3:2579 4:2703 5:1188 6:640 7:1067
11 0:2862 1:2631 2:2720 3:2457 4:2394 5:2083 6:1727 7:2862
2 0:1838 1:2565 2:2788 3:2778 4:2704 5:2752 6:2564 7:1790
2 0:2225 1:2862 2:2862 3:2350 4:2161 5:2535 6:2017 7:1603
7 0:1537 1:2609 2:2795 3:2815 4:2636 5:2745 6:2519 7:1629
5 0:1527 1:1902 2:2171 3:1653 4:1520 5:2716 6:2414 7:980
2 0:1554 1:2548 2:2782 3:2862 4:2862 5:2793 6:2527 7:977
7 0:454 1:2814 2:2862 3:2747 4:2618 5:2667 6:2449 7:1028
5 0:2862 1:2273 2:2694 3:2373 4:2185 5:2272 6:1767 7:2862
8 0:1970 1:2862 2:2862 3:2824 4:2750 5:2008 6:1103 7:1579
3 0:2862 1:2167 2:2715 3:2363 4:2062 5:2184 6:1649 7:2862
9 0:2862 1:2000 2:2586 3:1658 4:1582 5:1880 6:1295 7:2862
3 0:2193 1:2452 2:2737 3:2076 4:1387 5:2681 6:2362 7:2052
7 0:1834 1:2832 2:2849 3:2736 4:2787 5:2281 6:1764 7:1418
4 0:2092 1:1647 2:2133 3:2425 4:2367 5:2684 6:2354 7:1242
10 0:1202 1:1927 2:1932 3:2512 4:2671 5:972 6:610 7:1089
9 0:2743 1:1818 2:2356 3:1650 4:1538 5:2768 6:2370 7:2617
5 0:1724 1:2862 2:2862 3:1633 4:1062 5:1764 6:747 7:1777
3 0:2418 1:2862 2:2862 3:2618 4:2382 5:2467 6:1575 7:2285
9 0:1334 1:2862 2:2862 3:2084 4:1723 5:1643 6:1140 7:1966
1 0:1780 1:2611 2:2781 3:1888 4:1343 5:2708 6:2394 7:1603
11 0:1482 1:2862 2:2862 3:2852 4:2853 5:2807 6:2546 7:658
10 0:2862 1:1931 2:2477 3:2402 4:2198 5:1913 6:1408 7:2862
10 0:2862 1:2083 2:2405 3:1699 4:1125 5:1123 6:1008 7:2862
11 0:1911 1:2862 2:2862 3:2369 4:2226 5:2169 6:1179 7:2135
11 0:2050 1:2438 2:2820 3:2762 4:2552 5:2620 6:2411 7:1904
5 0:2862 1:2151 2:2381 3:2153 4:1808 5:1591 6:784 7:2862
9 0:2422 1:1974 2:2631 3:2638 4:2672 5:1081 6:897 7:2703
11 0:1454 1:1980 2:2292 3:1768 4:2133 5:2669 6:2394 7:1470
1 0:1084 1:2862 2:2862 3:2542 4:2415 5:2050 6:1359 7:996
6 0:1264 1:2708 2:2823 3:2818 4:2811 5:2409 6:2001 7:1544
4 0:2862 1:2433 2:2726 3:2348 4:2044 5:2062 6:1964 7:2862
6 0:1061 1:795 2:2257 3:2630 4:2789 5:1487 6:278 7:2337
3 0:2862 1:2466 2:2795 3:2427 4:2198 5:1791 6:1237 7:2862
7 0:2091 1:2779 2:2848 3:2491 4:2183 5:2731 6:2331 7:1506
1 0:1882 1:2511 2:2770 3:2789 4:2804 5:2173 6:1199 7:1909
1 0:1714 1:2862 2:2862 3:1372 4:1370 5:2245 6:1069 7:947
2 0:2357 1:2862 2:2862 3:2590 4:2152 5:2222 6:1368 7:2140
3 0:2862 1:2351 2:2723 3:1247 4:730 5:1735 6:1004 7:2862
3 0:2000 1:2743 2:2848 3:2766 4:2696 5:2730 6:2422 7:1799
9 0:1479 1:2119 2:2558 3:2784 4:2770 5:2360 6:1737 7:1546
5 0:1686 1:2239 2:2644 3:2748 4:2739 5:1748 6:954 7:1835
6 0:1954 1:1652 2:2273 3:2630 4:2763 5:2577 6:2122 7:1917
5 0:2862 1:2359 2:2621 3:2401 4:2002 5:1862 6:1098 7:2862
2 0:1896 1:2274 2:2627 3:2858 4:2846 5:2782 6:2560 7:1115
10 0:1850 1:2209 2:2245 3:1101 4:497 5:2615 6:2374 7:1024
3 0:2621 1:2862 2:2862 3:2124 4:1476 5:1872 6:684 7:2384
11 0:2139 1:2862 2:2862 3:2266 4:2115 5:1956 6:1046 7:2253
9 0:2862 1:1910 2:2484 3:2156 4:2090 5:1934 6:1544 7:2862
2 0:2533 1:2862 2:2862 3:2862 4:2862 5:1946 6:625 7:2604
6 0:1243 1:2862 2:2862 3:1595 4:1147 5:1030 6:389 7:1660
5 0:2862 1:2616 2:2824 3:2708 4:2572 5:2560 6:2470 7:2862
1 0:1328 1:1871 2:2278 3:1641 4:1107 5:2656 6:2439 7:1055
11 0:2251 1:2862 2:2862 3:2218 4:2090 5:2186 6:1050 7:2137
9 0:1876 1:2862 2:2862 3:1940 4:1724 5:1794 6:1047 7:2068
9 0:1143 1:2862 2:2862 3:1971 4:1159 5:1596 6:412 7:835
11 0:2862 1:1958 2:2384 3:1938 4:2063 5:2034 6:1694 7:2862
7 0:1911 1:2862 2:2862 3:2834 4:2764 5:2743 6:2498 7:1276
8 0:2332 1:2279 2:2814 3:2862 4:2862 5:2862 6:2862 7:2905
4 0:2403 1:2862 2:2862 3:1260 4:375 5:1911 6:1850 7:2624
10 0:1824 1:2862 2:2862 3:2674 4:2092 5:1497 6:1104 7:1774
5 0:1560 1:2862 2:2862 3:2791 4:2600 5:1135 6:514 7:1611
2 0:2053 1:2862 2:2862 3:2862 4:2862 5:1399 6:587 7:2042
4 0:1709 1:2634 2:2767 3:2824 4:2817 5:2106 6:1239 7:1552
3 0:2346 1:2277 2:2628 3:2789 4:2742 5:2196 6:1110 7:2073
12 0:1972 1:2862 2:2862 3:2321 4:2005 5:1252 6:898 7:2118
10 0:1187 1:2503 2:2789 3:2851 4:2830 5:1502 6:1386 7:1035
10 0:2862 1:1616 2:1913 3:1484 4:1351 5:1485 6:870 7:2862
10 0:2142 1:2862 2:2862 3:1918 4:1279 5:1933 6:1370 7:2178
10 0:1486 1:2560 2:2681 3:2799 4:2794 5:1725 6:1306 7:1069
2 0:2862 1:2216 2:2698 3:2862 4:2862 5:2724 6:1919 7:2862
12 0:1455 1:2010 2:2626 3:2648 4:2670 5:1631 6:1063 7:2366
2 0:2862 1:2493 2:2755 3:2122 4:2068 5:2839 6:2147 7:2862
1 0:2358 1:1951 2:2357 3:2058 4:1780 5:2797 6:2423 7:1658
1 0:1734 1:1830 2:2302 3:1569 4:1062 5:2721 6:2389 7:1467
4 0:2123 1:2605 2:2785 3:2832 4:2822 5:2051 6:931 7:2004
6 0:2454 1:1783 2:1884 3:2632 4:2665 5:662 6:253 7:2154
11 0:2862 1:2809 2:2856 3:1923 4:1793 5:1498 6:994 7:2862
7 0:2139 1:1923 2:2634 3:2817 4:2705 5:2005 6:1499 7:2007
1 0:2082 1:2357 2:2637 3:1593 4:1389 5:2715 6:2343 7:1869
7 0:2063 1:2472 2:2798 3:2806 4:2817 5:1655 6:1176 7:2241
6 0:1583 1:1567 2:2182 3:2862 4:2862 5:2862 6:2862 7:1058
10 0:1948 1:2412 2:2713 3:2026 4:1548 5:2696 6:2427 7:1808
6 0:2862 1:2809 2:2862 3:2469 4:2101 5:1556 6:1243 7:2862
1 0:2862 1:1903 2:2263 3:1923 4:1529 5:1552 6:538 7:2862
12 0:1578 1:1759 2:2354 3:2668 4:2666 5:1883 6:1383 7:1906
5 0:1059 1:2862 2:2862 3:2761 4:2607 5:1785 6:1287 7:1620
9 0:2862 1:1870 2:2195 3:886 4:1277 5:2784 6:2762 7:2862
12 0:2343 1:1942 2:2661 3:1084 4:1019 5:2704 6:2384 7:2758
11 0:2862 1:2148 2:2659 3:1992 4:2109 5:1867 6:1434 7:2862
1 0:2862 1:2303 2:2673 3:2142 4:2281 5:1993 6:1536 7:2862
11 0:2284 1:2862 2:2862 3:1580 4:2030 5:1741 6:1007 7:2395
6 0:1831 1:2862 2:2862 3:941 4:739 5:1087 6:609 7:2146
8 0:1418 1:2821 2:2860 3:2862 4:2862 5:2833 6:2602 7:996
3 0:2862 1:2017 2:2252 3:2188 4:1890 5:2659 6:2065 7:2862
5 0:1845 1:2355 2:2643 3:1647 4:693 5:2696 6:2469 7:1558
2 0:2525 1:2862 2:2862 3:2862 4:2862 5:2702 6:2378 7:2355
11 0:2862 1:2862 2:2862 3:2861 4:2816 5:1824 6:1603 7:2862
3 0:1859 1:2862 2:2862 3:1957 4:1829 5:1757 6:297 7:1875
4 0:1822 1:2672 2:2818 3:2835 4:2847 5:2662 6:2227 7:1584
11 0:2862 1:2005 2:2403 3:2444 4:2559 5:2441 6:1943 7:2862
7 0:1448 1:2862 2:2862 3:2779 4:2660 5:2074 6:1616 7:1008
11 0:1993 1:2271 2:2677 3:2655 4:2742 5:1319 6:761 7:2268
5 0:1553 1:1919 2:2283 3:2552 4:2535 5:2717 6:2387 7:600
3 0:2184 1:2248 2:2550 3:2802 4:2799 5:2469 6:1300 7:1363
8 0:2471 1:2064 2:2377 3:2631 4:2648 5:2103 6:2080 7:2671
9 0:1114 1:2862 2:2862 3:2594 4:2518 5:2375 6:1859 7:1009
7 0:1726 1:1878 2:2328 3:2604 4:2694 5:2592 6:2066 7:1064
4 0:2082 1:2535 2:2727 3:2453 4:2264 5:2783 6:2571 7:1188
6 0:1681 1:2862 2:2862 3:2677 4:2543 5:2612 6:2223 7:1941
3 0:2283 1:2862 2:2862 3:2639 4:2073 5:2031 6:525 7:1995
12 0:1491 1:2058 2:2592 3:2340 4:2230 5:2610 6:2397 7:1919
9 0:2263 1:2343 2:2675 3:2733 4:2732 5:1595 6:643 7:2446
9 0:2772 1:2456 2:2748 3:2702 4:2729 5:1850 6:972 7:2820
4 0:1929 1:2862 2:2862 3:2380 4:1878 5:1981 6:1039 7:1764
9 0:1650 1:1793 2:2554 3:2666 4:2693 5:2334 6:1652 7:2178
7 0:1776 1:2862 2:2862 3:2862 4:2862 5:2085 6:1828 7:1313
3 0:2597 1:2862 2:2862 3:2489 4:2073 5:2518 6:1620 7:2280
1 0:1606 1:2862 2:2862 3:1759 4:1550 5:1766 6:538 7:1196
1 0:2862 1:2862 2:2862 3:2252 4:1892 5:1637 6:1263 7:2862
2 0:2144 1:2351 2:2573 3:2743 4:2774 5:1737 6:648 7:1850
2 0:2862 1:2509 2:2791 3:2615 4:2500 5:2309 6:1996 7:2862
12 0:2862 1:2447 2:2767 3:2343 4:2152 5:1439 6:1472 7:2862
6 0:2418 1:2413 2:2773 3:2655 4:2771 5:1761 6:1051 7:2445
9 0:2757 1:1937 2:1846 3:2471 4:2612 5:1922 6:926 7:2679
3 0:2242 1:1662 2:2161 3:2670 4:2704 5:1761 6:943 7:2284
5 0:2862 1:1840 2:2422 3:2266 4:2105 5:2079 6:1502 7:2862
7 0:1872 1:2862 2:2862 3:2512 4:2393 5:2338 6:1941 7:1720
10 0:1492 1:2862 2:2862 3:2153 4:1772 5:1337 6:822 7:1851
6 0:2280 1:1813 2:2436 3:2661 4:2718 5:1400 6:928 7:2150
10 0:2862 1:1963 2:2558 3:1302 4:363 5:671 6:816 7:2862
1 0:1404 1:2862 2:2862 3:2339 4:2182 5:1815 6:952 7:1366
11 0:1793 1:2603 2:2792 3:2698 4:2798 5:1243 6:116 7:2230
2 0:2862 1:2343 2:2697 3:2348 4:1925 5:2221 6:2283 7:2862
10 0:2862 1:2243 2:2598 3:2299 4:1676 5:1024 6:529 7:2862
1 0:1200 1:2371 2:2656 3:2839 4:2832 5:1995 6:1163 7:982
3 0:2581 1:2741 2:2839 3:2579 4:2458 5:2764 6:2349 7:2522
10 0:2862 1:1803 2:2184 3:2095 4:1776 5:1293 6:901 7:2862
8 0:2862 1:2172 2:2494 3:2862 4:2862 5:2576 6:2288 7:2862
6 0:1993 1:1835 2:2374 3:2727 4:2792 5:2637 6:2268 7:1729
7 0:1771 1:2190 2:2394 3:2809 4:2824 5:2861 6:2816 7:1267
2 0:2005 1:2862 2:2862 3:2782 4:2614 5:2254 6:1728 7:1780
9 0:2229 1:1589 2:2325 3:1485 4:1578 5:2728 6:2442 7:2138
10 0:1752 1:2862 2:2862 3:1814 4:1289 5:912 6:349 7:1644
2 0:2192 1:2862 2:2862 3:2820 4:2782 5:2329 6:1716 7:2093
3 0:2522 1:2029 2:2393 3:2795 4:2771 5:2676 6:1830 7:1936
1 0:2862 1:1684 2:1947 3:2325 4:2478 5:2782 6:2341 7:2862
5 0:2862 1:1941 2:2293 3:2442 4:2232 5:1808 6:919 7:2862
7 0:1810 1:2862 2:2862 3:2663 4:2379 5:834 6:770 7:1966
7 0:2862 1:2720 2:2845 3:2408 4:2170 5:1753 6:1038 7:2862
10 0:372 1:2862 2:2862 3:1303 4:345 5:921 6:273 7:1056
2 0:2862 1:2053 2:2734 3:2647 4:2510 5:1675 6:1722 7:2862
4 0:2862 1:2270 2:2694 3:2494 4:2388 5:2136 6:1632 7:2862
5 0:2862 1:2270 2:2613 3:2547 4:2505 5:2606 6:2428 7:2862
7 0:2209 1:2862 2:2862 3:1239 4:1289 5:1234 6:1465 7:2405
12 0:2354 1:2115 2:2043 3:2525 4:2689 5:729 6:695 7:2634
3 0:2862 1:2361 2:2716 3:2358 4:1877 5:2092 6:1179 7:2862
6 0:1505 1:2215 2:2579 3:2862 4:2862 5:2285 6:1773 7:1019
9 0:2504 1:2660 2:2597 3:2621 4:2653 5:1802 6:1073 7:2440
3 0:2862 1:2144 2:2681 3:2183 4:1559 5:1266 6:998 7:2862
12 0:2570 1:2385 2:2618 3:2660 4:2738 5:951 6:284 7:2680
8 0:2309 1:2862 2:2862 3:2680 4:2559 5:2705 6:2232 7:1173
1 0:1640 1:2531 2:2768 3:2787 4:2783 5:2175 6:1220 7:1421
1 0:1917 1:2862 2:2862 3:1320 4:1256 5:1790 6:584 7:1801
12 0:1952 1:1310 2:1299 3:1116 4:1407 5:2617 6:2385 7:1908
11 0:2067 1:2862 2:2862 3:2597 4:2440 5:2554 6:1917 7:2173
4 0:2002 1:2862 2:2862 3:2372 4:2069 5:2248 6:1209 7:1366
3 0:2328 1:1699 2:2223 3:2762 4:2744 5:1979 6:1127 7:2095
5 0:2862 1:1994 2:2189 3:2054 4:1738 5:1719 6:1460 7:2862
2 0:2862 1:2578 2:2764 3:2652 4:2536 5:2582 6:2556 7:2862
3 0:1747 1:2382 2:2689 3:2659 4:2187 5:2695 6:2368 7:1380
5 0:1568 1:2862 2:2862 3:2098 4:1787 5:1647 6:940 7:1637
2 0:2215 1:2862 2:2862 3:2847 4:2783 5:2453 6:1721 7:2190
1 0:2862 1:1871 2:2488 3:1873 4:1230 5:1512 6:309 7:2862
7 0:1433 1:2363 2:2629 3:2745 4:2753 5:2644 6:2155 7:333
3 0:1605 1:2529 2:2676 3:2862 4:2862 5:1781 6:55 7:1151
3 0:2862 1:2416 2:2689 3:2003 4:1798 5:1892 6:1346 7:2862
2 0:1946 1:2825 2:2862 3:2798 4:2797 5:2680 6:2377 7:1665
8 0:2689 1:2471 2:2741 3:2237 4:2034 5:2769 6:2496 7:2524
4 0:458 1:2862 2:2862 3:2051 4:871 5:2088 6:423 7:1499
2 0:1881 1:2608 2:2780 3:2862 4:2856 5:1794 6:1706 7:1516
1 0:1342 1:1999 2:2303 3:2727 4:2779 5:1659 6:812 7:1035
1 0:1729 1:2034 2:2433 3:2591 4:2669 5:1610 6:568 7:1066
6 0:2862 1:1786 2:2227 3:2448 4:2098 5:2267 6:1963 7:2862
